"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"11";13929611245;"true";"2020-02-10 19:20:59.000";-0,343709999999987;39,30647;NA;51;-129;401677881,69;290;377;58;39,30647;39,30647;"2";-0,343709999999987;-0,343709999999987;4;0;3;12;183;389;216;167;164;1;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"12";13929611246;"true";"2020-02-10 19:25:32.000";-0,34444000000002;39,30609;NA;51;-129;401677882,07;700;1362;6;39,30609;39,30609;"B";-0,34444000000002;-0,34444000000002;1;0;3;87;0;884;554;166;164;1;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"13";13929611247;"true";"2020-02-10 19:34:44.000";-0,34314999999998;39,31045;NA;51;-124;401677879,43;334;382;56;39,31045;39,31045;"2";-0,34314999999998;-0,34314999999998;5;0;3;60;309;1084;102;144;164;1;30;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"14";13929611248;"true";"2020-02-10 20:03:38.000";-0,344690000000014;39,31042;NA;51;-125;401677878,93;1325;2252;6;39,31042;39,31042;"B";-0,344690000000014;-0,344690000000014;2;0;3;31;186;11208;156;177;164;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"15";13929611249;"true";"2020-02-10 20:50:59.000";-0,34453000000002;39,30766;NA;50;-126;401677880,16;206;496;68;39,30766;39,30766;"3";-0,34453000000002;-0,34453000000002;4;0;3;73;248;1295;32;175;160;2;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"16";13929611250;"true";"2020-02-10 21:05:22.000";-0,348940000000027;39,30661;NA;50;-127;401677880,62;136;236;56;39,30661;39,30661;"3";-0,348940000000027;-0,348940000000027;5;0;3;84;546;418;44;5;55;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"17";13929611251;"true";"2020-02-10 21:17:39.000";-0,347440000000006;39,30799;NA;51;-123;401677880,94;172;378;56;39,30799;39,30799;"3";-0,347440000000006;-0,347440000000006;5;0;3;58;310;404;73;176;156;2;4;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"18";13929611252;"true";"2020-02-10 21:42:30.000";-0,346220000000017;39,30711;NA;50;-126;401677879,48;135;223;66;39,30711;39,30711;"3";-0,346220000000017;-0,346220000000017;5;0;3;86;502;292;62;180;156;3;16;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"19";13929611253;"true";"2020-02-12 04:06:46.000";0,00524;39,18501;NA;0;-133;401677867,55;2728;7713;0;39,18501;39,18501;"B";0,00524;0,00524;2;0;3;48;114;20421;364;138;156;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"20";13929611254;"true";"2020-02-12 04:57:48.000";-0,371050000000025;39,33745;NA;53;-126;401677882,94;1179;228;47;39,33745;39,33745;"1";-0,371050000000025;-0,371050000000025;6;0;3;62;313;3018;460;177;152;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"21";13929611255;"true";"2020-02-12 05:45:23.000";-0,377040000000022;39,34115;NA;68;-124;401677881,56;1841;486;8;39,34115;39,34115;"A";-0,377040000000022;-0,377040000000022;3;0;3;111;188;8225;411;177;152;2;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"22";13929611256;"true";"2020-02-12 06:41:34.000";-0,470390000000009;39,36265;NA;123;-136;401677868,24;2290;3225;8;39,36265;39,36265;"B";-0,470390000000009;-0,470390000000009;2;0;3;80;304;42709;122;178;148;1;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"23";13929611257;"true";"2020-02-12 07:10:35.000";-0,323329999999999;39,33223;NA;0;-124;401677881,47;193;194;56;39,33223;39,33223;"3";-0,323329999999999;-0,323329999999999;6;0;3;99;500;481;77;176;148;2;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"24";13929611258;"true";"2020-02-12 07:24:05.000";-0,31704000000002;39,3268;NA;51;-133;401677877,38;515;1063;6;39,3268;39,3268;"A";-0,31704000000002;-0,31704000000002;3;0;3;65;187;1805;147;176;148;3;35;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"25";13929611259;"true";"2020-02-12 08:48:55.000";-0,317389999999989;39,33404;NA;51;-133;401677877,69;488;419;58;39,33404;39,33404;"2";-0,317389999999989;-0,317389999999989;5;0;3;70;319;1040;228;8;56;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"26";13929611260;"true";"2020-02-12 09:14:57.000";-0,317630000000008;39,33302;NA;51;-119;401677879,39;2657;2887;6;39,33302;39,33302;"B";-0,317630000000008;-0,317630000000008;1;1;3;94;0;4282;1648;180;144;3;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"27";13929611261;"true";"2020-02-12 09:17:04.000";-0,322240000000022;39,33522;NA;0;-127;401677880,49;1360;1903;6;39,33522;39,33522;"B";-0,322240000000022;-0,322240000000022;2;0;2;9;255;7753;238;180;144;3;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"28";13929611262;"true";"2020-02-12 09:40:20.000";-0,318870000000004;39,33178;NA;49;-117;401677878,76;165;214;56;39,33178;39,33178;"3";-0,318870000000004;-0,318870000000004;6;1;3;96;386;491;55;8;56;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"29";13929611263;"true";"2020-02-13 10:34:00.000";-0,318260000000009;39,33237;NA;51;-132;401677877,68;470;1111;0;39,33237;39,33237;"A";-0,318260000000009;-0,318260000000009;3;0;3;21;188;1255;176;183;168;3;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"30";13929611264;"true";"2020-02-13 11:01:17.000";-0,317700000000002;39,33035;NA;52;-126;401677877,06;293;766;6;39,33035;39,33035;"A";-0,317700000000002;-0,317700000000002;3;0;3;44;190;775;110;185;172;1;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"31";13929611265;"true";"2020-02-13 16:59:38.000";-0,318769999999972;39,33136;NA;52;-125;401677878,24;612;676;58;39,33136;39,33136;"1";-0,318769999999972;-0,318769999999972;5;0;3;78;245;4822;77;160;180;1;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"32";13929611266;"true";"2020-02-13 18:04:58.000";-0,31898000000001;39,33222;NA;46;-128;401677878,83;3112;4269;8;39,33222;39,33222;"B";-0,31898000000001;-0,31898000000001;1;0;2;83;0;6259;1547;178;176;3;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"33";13929611267;"true";"2020-02-13 18:18:25.000";-0,315699999999993;39,33222;NA;51;-121;401677879,89;801;835;56;39,33222;39,33222;"1";-0,315699999999993;-0,315699999999993;4;0;3;104;186;8727;73;179;176;1;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"34";13929611268;"true";"2020-02-14 19:20:15.000";-0,34550999999999;39,26492;NA;51;-129;401677888,86;392;240;50;39,26492;39,26492;"2";-0,34550999999999;-0,34550999999999;5;0;2;104;487;724;212;165;192;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"35";13929611269;"true";"2020-02-14 19:28:03.000";-0,316779999999994;39,26225;NA;50;-134;401677877,19;372;743;0;39,26225;39,26225;"A";-0,316779999999994;-0,316779999999994;3;0;2;45;193;955;144;176;192;2;54;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"36";13929611270;"true";"2020-02-14 19:53:07.000";-0,310279999999977;39,26818;NA;50;-118;401677879,75;183;243;56;39,26818;39,26818;"3";-0,310279999999977;-0,310279999999977;4;1;3;87;321;379;88;177;188;1;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"37";13929611271;"true";"2020-02-14 20:18:08.000";-0,311120000000017;39,26698;NA;50;-124;401677879,9;140;259;66;39,26698;39,26698;"3";-0,311120000000017;-0,311120000000017;5;0;3;72;494;408;47;179;188;2;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"38";13929611272;"true";"2020-02-14 20:22:29.000";-0,311800000000005;39,26961;NA;50;-119;401677878,63;156;262;56;39,26961;39,26961;"3";-0,311800000000005;-0,311800000000005;5;1;3;113;247;220;110;178;188;3;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"39";13929611273;"true";"2020-02-14 21:08:39.000";-0,308920000000001;39,26685;NA;49;-127;401677880,49;254;413;58;39,26685;39,26685;"2";-0,308920000000001;-0,308920000000001;5;0;3;78;309;1458;44;178;184;3;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"40";13929611274;"true";"2020-02-14 21:31:46.000";-0,309820000000002;39,26551;NA;49;-126;401677879,84;251;459;56;39,26551;39,26551;"2";-0,309820000000002;-0,309820000000002;5;0;2;144;494;607;104;179;184;3;28;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"41";13929611275;"true";"2020-02-14 22:00:01.000";-0,309219999999982;39,26578;NA;49;-137;401677880,22;1282;3182;6;39,26578;39,26578;"B";-0,309219999999982;-0,309219999999982;1;0;3;90;0;1805;910;3;58;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"42";13929611276;"true";"2020-02-14 22:02:33.000";-0,309570000000008;39,27484;NA;49;-130;401677875,75;257;657;56;39,27484;39,27484;"2";-0,309570000000008;-0,309570000000008;4;0;3;1;183;485;136;3;58;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"43";13931456671;"true";"2020-02-16 04:36:10.000";-0,107469999999978;39,41299;NA;0;-131;401677944,19;626;1410;0;39,41299;39,41299;"A";-0,107469999999978;-0,107469999999978;3;0;3;89;176;5352;73;2;59;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"44";13931456672;"true";"2020-02-16 04:58:59.000";-0,112639999999999;39,41958;NA;0;-127;401677929,38;2523;3144;6;39,41958;39,41958;"B";-0,112639999999999;-0,112639999999999;1;0;3;88;0;4326;1471;128;188;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"45";13931456673;"true";"2020-02-16 06:14:00.000";-0,183949999999982;39,51084;NA;0;-124;401677890,66;1540;179;48;39,51084;39,51084;"0";-0,183949999999982;-0,183949999999982;7;0;3;73;616;2477;956;3;59;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"46";13931456674;"true";"2020-02-16 06:39:35.000";-0,229280000000017;39,47178;NA;0;-122;401677908,47;2635;407;6;39,47178;39,47178;"A";-0,229280000000017;-0,229280000000017;3;0;3;8;243;3793;1830;118;184;2;44;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"47";13931456675;"true";"2020-02-16 07:10:42.000";-0,363499999999988;39,41206;NA;53;-123;401677959,73;2961;2020;5;39,41206;39,41206;"B";-0,363499999999988;-0,363499999999988;2;0;3;148;68;15463;567;4;59;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"48";13931456676;"true";"2020-02-16 08:49:07.000";-0,392179999999996;39,32453;NA;51;-131;401677856,1;8265;3729;8;39,32453;39,32453;"B";-0,392179999999996;-0,392179999999996;2;0;3;80;123;98929;690;177;180;2;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"49";13931456677;"true";"2020-02-16 09:32:02.000";-0,320409999999981;39,33218;NA;17;-117;401677878,88;325;334;56;39,33218;39,33218;"2";-0,320409999999981;-0,320409999999981;4;1;3;115;249;820;128;177;165;3;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"50";13931456678;"true";"2020-02-16 09:58:52.000";-0,320539999999994;39,33072;NA;53;-116;401677879,04;753;2108;56;39,33072;39,33072;"1";-0,320539999999994;-0,320539999999994;5;3;3;101;313;19090;29;183;176;1;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"51";13931456679;"true";"2020-02-16 10:09:49.000";-0,312799999999982;39,32991;NA;52;-132;401677880,7;824;1425;6;39,32991;39,32991;"B";-0,312799999999982;-0,312799999999982;2;0;2;172;126;3593;188;184;176;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"52";13931456680;"true";"2020-02-16 10:49:53.000";-0,328579999999988;39,3203;NA;53;-132;401677873,02;2067;4028;8;39,3203;39,3203;"B";-0,328579999999988;-0,328579999999988;1;0;3;87;0;2636;1620;8;59;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"53";13931456681;"true";"2020-02-16 11:11:29.000";-0,326390000000004;39,32;NA;51;-133;401677868,93;1701;4800;6;39,32;39,32;"B";-0,326390000000004;-0,326390000000004;1;0;3;84;0;2056;1406;172;176;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"54";13944799293;"true";"2020-02-17 17:54:20.000";-0,307219999999973;39,32465;NA;55;-132;401677885,97;671;308;40;39,32465;39,32465;"1";-0,307219999999973;-0,307219999999973;5;0;3;2;304;728;617;171;192;1;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"55";13944799292;"true";"2020-02-17 17:55:45.000";-0,313769999999977;39,33079;NA;51;-124;401677881,44;916;589;6;39,33079;39,33079;"B";-0,313769999999977;-0,313769999999977;2;0;3;58;121;2889;290;7;60;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"56";13944799294;"true";"2020-02-17 18:05:14.000";-0,313980000000015;39,33197;NA;52;-127;401677880,73;278;328;56;39,33197;39,33197;"2";-0,313980000000015;-0,313980000000015;5;0;3;54;241;754;102;170;192;2;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"57";13944799295;"true";"2020-02-17 18:55:00.000";-0,331540000000018;39,28267;NA;50;-128;401677879,3;1828;3273;8;39,28267;39,28267;"B";-0,331540000000018;-0,331540000000018;2;0;3;112;58;6512;513;8;28;0;0;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"58";13944799296;"true";"2020-02-17 19:34:20.000";-0,321430000000021;39,2604;NA;50;-129;401677877,29;472;962;8;39,2604;39,2604;"A";-0,321430000000021;-0,321430000000021;3;0;3;43;175;1385;160;153;184;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"59";13944799297;"true";"2020-02-17 19:42:36.000";-0,318989999999985;39,27367;NA;51;-127;401677884,12;208;506;6;39,27367;39,27367;"A";-0,318989999999985;-0,318989999999985;3;0;3;32;240;401;107;166;184;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"60";13944799298;"true";"2020-02-17 19:46:06.000";-0,320170000000019;39,27744;NA;49;-133;401677882,2;324;363;56;39,27744;39,27744;"2";-0,320170000000019;-0,320170000000019;5;0;3;129;301;535;196;8;60;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"61";13951580815;"true";"2020-02-18 20:11:02.000";-0,32423;39,27261;NA;49;-116;401677880,1;434;393;50;39,27261;39,27261;"2";-0,32423;-0,32423;7;2;3;76;429;2881;65;1;61;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"62";13951580816;"true";"2020-02-18 20:37:33.000";-0,32177999999999;39,27129;NA;49;-119;401677881,67;165;198;56;39,27129;39,27129;"3";-0,32177999999999;-0,32177999999999;6;1;3;74;306;314;86;174;184;3;13;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"63";13951580817;"true";"2020-02-18 21:12:33.000";-0,319439999999986;39,27279;NA;49;-128;401677880,21;160;286;58;39,27279;39,27279;"3";-0,319439999999986;-0,319439999999986;4;0;3;69;370;392;65;2;61;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"64";13951580818;"true";"2020-02-18 21:26:41.000";-0,320910000000026;39,27185;NA;49;-122;401677880,04;590;1641;6;39,27185;39,27185;"B";-0,320910000000026;-0,320910000000026;2;0;3;95;122;7901;44;178;180;1;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"65";13951580819;"true";"2020-02-18 21:53:05.000";-0,320749999999975;39,27182;NA;49;-134;401677880,85;1238;3487;6;39,27182;39,27182;"B";-0,320749999999975;-0,320749999999975;1;0;3;94;0;2101;729;2;61;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"66";13951580820;"true";"2020-02-18 22:18:28.000";-0,322659999999985;39,27574;NA;50;-126;401677879,13;256;391;56;39,27574;39,27574;"2";-0,322659999999985;-0,322659999999985;6;0;3;173;368;373;176;176;176;1;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"67";13961490534;"true";"2020-02-20 05:48:08.000";-0,372810000000015;39,34087;NA;66;-124;401677880,66;168;218;50;39,34087;39,34087;"3";-0,372810000000015;-0,372810000000015;7;0;3;85;434;561;50;2;62;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"68";13961490535;"true";"2020-02-20 05:52:49.000";-0,373960000000011;39,34149;NA;66;-123;401677880,75;202;260;56;39,34149;39,34149;"3";-0,373960000000011;-0,373960000000011;6;0;3;101;372;752;54;177;168;2;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"69";13961490536;"true";"2020-02-20 07:10:58.000";-0,31346000000002;39,33074;NA;51;-125;401677882,05;193;332;8;39,33074;39,33074;"A";-0,31346000000002;-0,31346000000002;3;0;3;37;202;231;161;173;164;2;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"70";13961490537;"true";"2020-02-20 07:27:47.000";-0,301600000000008;39,33076;NA;0;-136;401677874,81;766;2148;6;39,33076;39,33076;"B";-0,301600000000008;-0,301600000000008;2;0;3;131;65;1014;578;156;132;3;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"71";13961490538;"true";"2020-02-20 07:33:40.000";-0,301480000000026;39,32814;NA;0;-137;401677884,01;886;2488;6;39,32814;39,32814;"B";-0,301480000000026;-0,301480000000026;1;0;3;113;0;1218;644;166;164;1;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"72";13961490539;"true";"2020-02-20 08:34:24.000";-0,305349999999976;39,27463;NA;49;-121;401677881,78;6998;483;48;39,27463;39,27463;"0";-0,305349999999976;-0,305349999999976;6;0;3;173;335;10370;4721;4;62;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"73";13961490540;"true";"2020-02-20 08:48:11.000";-0,322240000000022;39,29931;NA;51;-128;401677867,35;18426;1639;6;39,29931;39,29931;"B";-0,322240000000022;-0,322240000000022;2;0;3;61;127;84545;4015;141;172;2;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"74";13961490541;"true";"2020-02-20 09:24:39.000";-0,309829999999977;39,29517;NA;49;-126;401677854,77;37647;3667;8;39,29517;39,29517;"B";-0,309829999999977;-0,309829999999977;1;0;3;91;0;59734;23726;167;168;3;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"75";13961490542;"true";"2020-02-20 09:49:23.000";-0,316739999999982;39,33181;NA;51;-118;401677879,89;145;255;56;39,33181;39,33181;"3";-0,316739999999982;-0,316739999999982;6;2;3;91;313;466;44;181;168;3;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"76";13961490543;"true";"2020-02-20 10:16:02.000";-0,315179999999998;39,3323;NA;51;-118;401677879,58;210;504;6;39,3323;39,3323;"A";-0,315179999999998;-0,315179999999998;3;1;3;82;190;848;52;186;168;3;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"77";13965640313;"true";"2020-02-21 17:06:14.000";-0,300209999999993;39,33362;NA;200;-123;401677877,51;6437;7520;50;39,33362;39,33362;"0";-0,300209999999993;-0,300209999999993;5;0;3;78;245;522561;79;4;63;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"78";13965640314;"true";"2020-02-21 17:29:49.000";-0,558710000000019;39,28724;NA;137;-128;401677857,23;15220;7527;6;39,28724;39,28724;"B";-0,558710000000019;-0,558710000000019;1;0;2;80;0;75384;3072;171;184;2;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"79";13965640315;"true";"2020-02-21 18:03:55.000";-0,317270000000008;39,33077;NA;51;-124;401677878,99;2348;683;6;39,33077;39,33077;"A";-0,317270000000008;-0,317270000000008;3;0;3;61;184;11746;469;176;180;3;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"80";13965640316;"true";"2020-02-21 18:44:45.000";-0,295920000000024;39,17261;NA;56;-131;401677928,21;7124;2637;6;39,17261;39,17261;"A";-0,295920000000024;-0,295920000000024;3;0;3;98;167;38312;1324;6;63;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"81";13965640317;"true";"2020-02-21 19:10:45.000";-0,300229999999999;39,17821;NA;56;-124;401677941,54;10125;3943;6;39,17821;39,17821;"B";-0,300229999999999;-0,300229999999999;1;0;3;93;0;20367;5033;174;180;2;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"82";13965640318;"true";"2020-02-21 19:11:46.000";-0,318269999999984;39,26794;NA;50;-129;401677881,59;502;568;56;39,26794;39,26794;"1";-0,318269999999984;-0,318269999999984;4;0;3;120;245;2418;104;6;63;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"83";13965640319;"true";"2020-02-21 19:35:18.000";-0,323469999999986;39,26723;NA;50;-129;401677882,34;2698;3230;6;39,26723;39,26723;"B";-0,323469999999986;-0,323469999999986;1;0;3;93;0;4168;1745;174;176;2;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"84";13965640320;"true";"2020-02-21 19:43:45.000";-0,307619999999986;39,27458;NA;49;-129;401677880,87;573;387;56;39,27458;39,27458;"1";-0,307619999999986;-0,307619999999986;4;0;3;143;430;1056;310;7;63;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"85";13965640321;"true";"2020-02-21 20:29:24.000";-0,234690000000001;39,2337;NA;0;-133;401677902,63;4247;4127;6;39,2337;39,2337;"B";-0,234690000000001;-0,234690000000001;1;0;3;86;0;5343;3374;168;176;3;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"86";13965640322;"true";"2020-02-21 20:35:28.000";-0,284730000000025;39,27766;NA;21;-124;401677880,15;2671;2214;56;39,27766;39,27766;"0";-0,284730000000025;-0,284730000000025;4;0;3;78;244;58578;121;8;63;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"87";13965640323;"true";"2020-02-21 20:47:43.000";-0,315800000000024;39,27226;NA;50;-118;401677880,62;131;209;66;39,27226;39,27226;"3";-0,315800000000024;-0,315800000000024;5;1;2;92;368;291;58;174;172;1;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"88";13965640324;"true";"2020-02-21 21:15:15.000";-0,313589999999976;39,26976;NA;49;-119;401677882,18;196;244;56;39,26976;39,26976;"3";-0,313589999999976;-0,313589999999976;6;4;3;78;366;700;54;8;63;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"89";13969928779;"true";"2020-02-22 22:12:04.000";-0,354049999999972;39,29647;NA;50;-131;401677882,66;3457;6699;0;39,29647;39,29647;"B";-0,354049999999972;-0,354049999999972;2;0;3;39;61;13318;897;171;196;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
