"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"19",13929611253,"true","2020-02-12 04:06:46.000",NA,0,-133,401677867.55,2728,7713,0,"B",2,0,3,48,114,20421,364,138,156,1,59,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"20",13929611254,"true","2020-02-12 04:57:48.000",NA,53,-126,401677882.94,1179,228,47,"1",6,0,3,62,313,3018,460,177,152,1,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"21",13929611255,"true","2020-02-12 05:45:23.000",NA,68,-124,401677881.56,1841,486,8,"A",3,0,3,111,188,8225,411,177,152,2,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"22",13929611256,"true","2020-02-12 06:41:34.000",NA,123,-136,401677868.24,2290,3225,8,"B",2,0,3,80,304,42709,122,178,148,1,19,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"23",13929611257,"true","2020-02-12 07:10:35.000",NA,0,-124,401677881.47,193,194,56,"3",6,0,3,99,500,481,77,176,148,2,29,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"24",13929611258,"true","2020-02-12 07:24:05.000",NA,51,-133,401677877.38,515,1063,6,"A",3,0,3,65,187,1805,147,176,148,3,35,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"25",13929611259,"true","2020-02-12 08:48:55.000",NA,51,-133,401677877.69,488,419,58,"2",5,0,3,70,319,1040,228,8,56,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"26",13929611260,"true","2020-02-12 09:14:57.000",NA,51,-119,401677879.39,2657,2887,6,"B",1,1,3,94,0,4282,1648,180,144,3,41,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"27",13929611261,"true","2020-02-12 09:17:04.000",NA,0,-127,401677880.49,1360,1903,6,"B",2,0,2,9,255,7753,238,180,144,3,41,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"28",13929611262,"true","2020-02-12 09:40:20.000",NA,49,-117,401677878.76,165,214,56,"3",6,1,3,96,386,491,55,8,56,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"29",13929611263,"true","2020-02-13 10:34:00.000",NA,51,-132,401677877.68,470,1111,0,"A",3,0,3,21,188,1255,176,183,168,3,51,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"30",13929611264,"true","2020-02-13 11:01:17.000",NA,52,-126,401677877.06,293,766,6,"A",3,0,3,44,190,775,110,185,172,1,51,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"31",13929611265,"true","2020-02-13 16:59:38.000",NA,52,-125,401677878.24,612,676,58,"1",5,0,3,78,245,4822,77,160,180,1,27,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"32",13929611266,"true","2020-02-13 18:04:58.000",NA,46,-128,401677878.83,3112,4269,8,"B",1,0,2,83,0,6259,1547,178,176,3,31,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"33",13929611267,"true","2020-02-13 18:18:25.000",NA,51,-121,401677879.89,801,835,56,"1",4,0,3,104,186,8727,73,179,176,1,33,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"34",13929611268,"true","2020-02-14 19:20:15.000",NA,51,-129,401677888.86,392,240,50,"2",5,0,2,104,487,724,212,165,192,1,53,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"35",13929611269,"true","2020-02-14 19:28:03.000",NA,50,-134,401677877.19,372,743,0,"A",3,0,2,45,193,955,144,176,192,2,54,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"36",13929611270,"true","2020-02-14 19:53:07.000",NA,50,-118,401677879.75,183,243,56,"3",4,1,3,87,321,379,88,177,188,1,63,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"37",13929611271,"true","2020-02-14 20:18:08.000",NA,50,-124,401677879.9,140,259,66,"3",5,0,3,72,494,408,47,179,188,2,7,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"38",13929611272,"true","2020-02-14 20:22:29.000",NA,50,-119,401677878.63,156,262,56,"3",5,1,3,113,247,220,110,178,188,3,7,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"39",13929611273,"true","2020-02-14 21:08:39.000",NA,49,-127,401677880.49,254,413,58,"2",5,0,3,78,309,1458,44,178,184,3,21,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"40",13929611274,"true","2020-02-14 21:31:46.000",NA,49,-126,401677879.84,251,459,56,"2",5,0,2,144,494,607,104,179,184,3,28,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"41",13929611275,"true","2020-02-14 22:00:01.000",NA,49,-137,401677880.22,1282,3182,6,"B",1,0,3,90,0,1805,910,3,58,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"42",13929611276,"true","2020-02-14 22:02:33.000",NA,49,-130,401677875.75,257,657,56,"2",4,0,3,1,183,485,136,3,58,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"43",13931456671,"true","2020-02-16 04:36:10.000",NA,0,-131,401677944.19,626,1410,0,"A",3,0,3,89,176,5352,73,2,59,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"44",13931456672,"true","2020-02-16 04:58:59.000",NA,0,-127,401677929.38,2523,3144,6,"B",1,0,3,88,0,4326,1471,128,188,1,59,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"45",13931456673,"true","2020-02-16 06:14:00.000",NA,0,-124,401677890.66,1540,179,48,"0",7,0,3,73,616,2477,956,3,59,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"46",13931456674,"true","2020-02-16 06:39:35.000",NA,0,-122,401677908.47,2635,407,6,"A",3,0,3,8,243,3793,1830,118,184,2,44,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"47",13931456675,"true","2020-02-16 07:10:42.000",NA,53,-123,401677959.73,2961,2020,5,"B",2,0,3,148,68,15463,567,4,59,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"48",13931456676,"true","2020-02-16 08:49:07.000",NA,51,-131,401677856.1,8265,3729,8,"B",2,0,3,80,123,98929,690,177,180,2,3,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"49",13931456677,"true","2020-02-16 09:32:02.000",NA,17,-117,401677878.88,325,334,56,"2",4,1,3,115,249,820,128,177,165,3,7,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"50",13931456678,"true","2020-02-16 09:58:52.000",NA,53,-116,401677879.04,753,2108,56,"1",5,3,3,101,313,19090,29,183,176,1,7,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"51",13931456679,"true","2020-02-16 10:09:49.000",NA,52,-132,401677880.7,824,1425,6,"B",2,0,2,172,126,3593,188,184,176,1,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"52",13931456680,"true","2020-02-16 10:49:53.000",NA,53,-132,401677873.02,2067,4028,8,"B",1,0,3,87,0,2636,1620,8,59,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"53",13931456681,"true","2020-02-16 11:11:29.000",NA,51,-133,401677868.93,1701,4800,6,"B",1,0,3,84,0,2056,1406,172,176,1,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"54",13944799293,"true","2020-02-17 17:54:20.000",NA,55,-132,401677885.97,671,308,40,"1",5,0,3,2,304,728,617,171,192,1,45,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"55",13944799292,"true","2020-02-17 17:55:45.000",NA,51,-124,401677881.44,916,589,6,"B",2,0,3,58,121,2889,290,7,60,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"56",13944799294,"true","2020-02-17 18:05:14.000",NA,52,-127,401677880.73,278,328,56,"2",5,0,3,54,241,754,102,170,192,2,51,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"57",13944799295,"true","2020-02-17 18:55:00.000",NA,50,-128,401677879.3,1828,3273,8,"B",2,0,3,112,58,6512,513,8,28,0,0,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"58",13944799296,"true","2020-02-17 19:34:20.000",NA,50,-129,401677877.29,472,962,8,"A",3,0,3,43,175,1385,160,153,184,1,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"59",13944799297,"true","2020-02-17 19:42:36.000",NA,51,-127,401677884.12,208,506,6,"A",3,0,3,32,240,401,107,166,184,1,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"60",13944799298,"true","2020-02-17 19:46:06.000",NA,49,-133,401677882.2,324,363,56,"2",5,0,3,129,301,535,196,8,60,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"61",13951580815,"true","2020-02-18 20:11:02.000",NA,49,-116,401677880.1,434,393,50,"2",7,2,3,76,429,2881,65,1,61,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"62",13951580816,"true","2020-02-18 20:37:33.000",NA,49,-119,401677881.67,165,198,56,"3",6,1,3,74,306,314,86,174,184,3,13,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"63",13951580817,"true","2020-02-18 21:12:33.000",NA,49,-128,401677880.21,160,286,58,"3",4,0,3,69,370,392,65,2,61,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"64",13951580818,"true","2020-02-18 21:26:41.000",NA,49,-122,401677880.04,590,1641,6,"B",2,0,3,95,122,7901,44,178,180,1,19,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"65",13951580819,"true","2020-02-18 21:53:05.000",NA,49,-134,401677880.85,1238,3487,6,"B",1,0,3,94,0,2101,729,2,61,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"66",13951580820,"true","2020-02-18 22:18:28.000",NA,50,-126,401677879.13,256,391,56,"2",6,0,3,173,368,373,176,176,176,1,29,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"67",13961490534,"true","2020-02-20 05:48:08.000",NA,66,-124,401677880.66,168,218,50,"3",7,0,3,85,434,561,50,2,62,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"68",13961490535,"true","2020-02-20 05:52:49.000",NA,66,-123,401677880.75,202,260,56,"3",6,0,3,101,372,752,54,177,168,2,5,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"69",13961490536,"true","2020-02-20 07:10:58.000",NA,51,-125,401677882.05,193,332,8,"A",3,0,3,37,202,231,161,173,164,2,17,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"70",13961490537,"true","2020-02-20 07:27:47.000",NA,0,-136,401677874.81,766,2148,6,"B",2,0,3,131,65,1014,578,156,132,3,19,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"71",13961490538,"true","2020-02-20 07:33:40.000",NA,0,-137,401677884.01,886,2488,6,"B",1,0,3,113,0,1218,644,166,164,1,19,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"72",13961490539,"true","2020-02-20 08:34:24.000",NA,49,-121,401677881.78,6998,483,48,"0",6,0,3,173,335,10370,4721,4,62,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"73",13961490540,"true","2020-02-20 08:48:11.000",NA,51,-128,401677867.35,18426,1639,6,"B",2,0,3,61,127,84545,4015,141,172,2,45,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"74",13961490541,"true","2020-02-20 09:24:39.000",NA,49,-126,401677854.77,37647,3667,8,"B",1,0,3,91,0,59734,23726,167,168,3,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"75",13961490542,"true","2020-02-20 09:49:23.000",NA,51,-118,401677879.89,145,255,56,"3",6,2,3,91,313,466,44,181,168,3,61,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"76",13961490543,"true","2020-02-20 10:16:02.000",NA,51,-118,401677879.58,210,504,6,"A",3,1,3,82,190,848,52,186,168,3,61,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"77",13965640313,"true","2020-02-21 17:06:14.000",NA,200,-123,401677877.51,6437,7520,50,"0",5,0,3,78,245,522561,79,4,63,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"78",13965640314,"true","2020-02-21 17:29:49.000",NA,137,-128,401677857.23,15220,7527,6,"B",1,0,2,80,0,75384,3072,171,184,2,51,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"79",13965640315,"true","2020-02-21 18:03:55.000",NA,51,-124,401677878.99,2348,683,6,"A",3,0,3,61,184,11746,469,176,180,3,53,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"80",13965640316,"true","2020-02-21 18:44:45.000",NA,56,-131,401677928.21,7124,2637,6,"A",3,0,3,98,167,38312,1324,6,63,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"81",13965640317,"true","2020-02-21 19:10:45.000",NA,56,-124,401677941.54,10125,3943,6,"B",1,0,3,93,0,20367,5033,174,180,2,9,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"82",13965640318,"true","2020-02-21 19:11:46.000",NA,50,-129,401677881.59,502,568,56,"1",4,0,3,120,245,2418,104,6,63,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"83",13965640319,"true","2020-02-21 19:35:18.000",NA,50,-129,401677882.34,2698,3230,6,"B",1,0,3,93,0,4168,1745,174,176,2,15,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"84",13965640320,"true","2020-02-21 19:43:45.000",NA,49,-129,401677880.87,573,387,56,"1",4,0,3,143,430,1056,310,7,63,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"85",13965640321,"true","2020-02-21 20:29:24.000",NA,0,-133,401677902.63,4247,4127,6,"B",1,0,3,86,0,5343,3374,168,176,3,25,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"86",13965640322,"true","2020-02-21 20:35:28.000",NA,21,-124,401677880.15,2671,2214,56,"0",4,0,3,78,244,58578,121,8,63,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"87",13965640323,"true","2020-02-21 20:47:43.000",NA,50,-118,401677880.62,131,209,66,"3",5,1,2,92,368,291,58,174,172,1,31,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"88",13965640324,"true","2020-02-21 21:15:15.000",NA,49,-119,401677882.18,196,244,56,"3",6,4,3,78,366,700,54,8,63,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"89",13969928779,"true","2020-02-22 22:12:04.000",NA,50,-131,401677882.66,3457,6699,0,"B",2,0,3,39,61,13318,897,171,196,2,43,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"90",13981138978,"true","2020-02-23 05:16:47.000",NA,0,-132,401677873.39,4985,10580,8,"B",1,0,3,84,0,15027,1653,173,172,3,23,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"91",13986157623,"true","2020-02-24 06:43:55.000",NA,55,-129,401677884.18,645,1801,0,"A",3,0,3,101,182,8304,50,170,180,2,33,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"92",13986157624,"true","2020-02-24 07:04:36.000",NA,54,-138,401677883.59,1164,3279,6,"B",1,0,3,98,0,2084,649,171,188,2,36,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"93",13986157625,"true","2020-02-24 07:08:40.000",NA,51,-125,401677881.26,165,366,66,"3",4,0,3,114,244,635,43,173,180,3,37,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"94",13986157626,"true","2020-02-24 08:27:18.000",NA,0,-125,401677868.75,1668,4707,8,"B",1,0,3,91,0,3209,866,176,176,1,11,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"95",13986157627,"true","2020-02-24 08:48:07.000",NA,52,-128,401677853.85,485,1017,6,"A",3,0,3,60,239,2216,106,3,65,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"96",13986157628,"true","2020-02-24 08:56:30.000",NA,52,-130,401677851.16,955,2041,6,"B",1,0,3,75,0,1415,644,173,176,2,7,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"97",13986157629,"true","2020-02-24 09:42:02.000",NA,0,-126,401677844.49,1016,2858,8,"B",2,0,3,120,63,12022,85,184,160,2,17,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"98",13986157630,"true","2020-02-24 10:06:13.000",NA,57,-122,401677877.39,463,1271,6,"A",3,0,3,87,125,2938,73,183,184,2,21,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"99",13986157631,"true","2020-02-24 10:17:16.000",NA,53,-128,401677881.37,224,555,6,"A",3,0,3,158,252,573,87,182,188,2,24,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"100",13986157632,"true","2020-02-24 10:35:23.000",NA,51,-119,401677886.32,381,1031,6,"A",3,2,3,119,123,2353,61,179,184,3,25,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"101",14002879269,"true","2020-02-25 16:19:53.000",NA,50,-130,401677883.56,7551,4123,0,"B",2,0,3,19,61,48552,1174,179,196,3,60,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"102",14002879270,"true","2020-02-25 17:02:14.000",NA,8,-127,401677883.08,1771,957,8,"A",3,0,3,142,299,6220,504,173,192,1,61,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"103",14002879271,"true","2020-02-25 18:00:35.000",NA,51,-134,401677883.35,312,497,58,"2",4,0,3,139,241,727,134,4,66,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"104",14002879272,"true","2020-02-25 18:03:36.000",NA,51,-127,401677881.03,224,562,66,"3",4,0,3,64,182,984,50,171,188,1,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"105",14002879273,"true","2020-02-25 18:43:58.000",NA,58,-122,401677889.06,1495,249,48,"1",4,0,3,94,416,4157,537,5,66,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"106",14002879274,"true","2020-02-25 19:49:42.000",NA,0,-128,401677888.93,294,360,58,"2",5,0,3,1,234,385,224,6,66,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"107",14002879275,"true","2020-02-25 20:42:14.000",NA,4,-128,401677867.9,1312,2413,8,"B",2,0,3,123,123,13583,126,7,66,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"108",14002879276,"true","2020-02-25 21:29:17.000",NA,52,-128,401677884.65,593,415,57,"1",4,0,3,28,243,899,391,172,180,2,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"109",14002879277,"true","2020-02-25 21:34:50.000",NA,51,-117,401677881.83,143,259,66,"3",5,1,3,59,241,279,73,167,180,3,57,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"110",14013671525,"true","2020-02-27 05:31:32.000",NA,66,-121,401677881.02,2716,2676,50,"0",6,0,3,78,306,125493,58,7,67,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"111",14013671526,"true","2020-02-27 06:07:39.000",NA,65,-124,401677881.06,526,1009,58,"1",7,0,2,101,367,9425,29,174,172,2,33,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"112",14019075381,"true","2020-02-28 07:09:37.000",NA,52,-125,401677880.44,1170,3005,0,"B",2,0,2,42,61,8230,166,179,196,1,41,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"113",14019075382,"true","2020-02-28 07:36:18.000",NA,55,-130,401677880.73,207,505,6,"A",3,0,3,68,426,365,117,1,68,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"114",14019075383,"true","2020-02-28 08:41:37.000",NA,53,-119,401677879.38,155,313,58,"3",6,2,3,114,311,398,60,2,68,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"115",14019075384,"true","2020-02-28 09:09:14.000",NA,50,-120,401677880.42,635,469,56,"1",4,0,3,132,246,1773,227,172,196,2,62,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"116",14019075385,"true","2020-02-28 09:27:57.000",NA,46,-130,401677886.34,1504,1949,6,"B",2,0,3,97,57,11912,189,160,196,1,1,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"117",14019075386,"true","2020-02-28 09:58:55.000",NA,48,-132,401677886.13,2428,3638,8,"B",1,0,3,98,0,5031,1171,179,196,1,0,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"118",14019075387,"true","2020-02-28 10:22:40.000",NA,50,-125,401677883.32,1613,4551,6,"B",1,0,2,95,0,2535,1025,4,68,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"119",14019075388,"true","2020-02-28 10:47:41.000",NA,50,-126,401677879.92,272,246,56,"2",5,0,3,101,444,456,162,5,68,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"120",14019075389,"true","2020-02-28 11:07:16.000",NA,49,-133,401677877.73,648,1001,6,"A",3,0,3,29,380,2126,197,189,192,3,36,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"121",14026993294,"true","2020-02-29 17:14:43.000",NA,53,-125,401677873.07,6543,542,40,"0",8,0,3,79,552,68296,626,3,69,0,3,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"122",14026993295,"true","2020-02-29 18:03:15.000",NA,52,-129,401677875.45,551,276,58,"1",4,0,2,105,303,815,372,162,188,1,25,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"123",14026993296,"true","2020-02-29 18:19:45.000",NA,49,-122,401677880.6,253,652,66,"2",5,0,3,103,244,2472,25,4,69,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"124",14026993298,"true","2020-02-29 19:44:17.000",NA,46,-124,401677880.68,241,278,58,"3",4,0,2,102,304,523,111,172,184,2,43,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"125",14026993297,"true","2020-02-29 19:45:17.000",NA,46,-133,401677881.26,302,626,6,"B",2,0,3,85,59,483,188,172,184,2,43,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"126",14026993299,"true","2020-02-29 20:11:21.000",NA,52,-123,401677882.25,801,2244,6,"B",2,0,3,57,59,3806,168,5,69,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"127",14026993300,"true","2020-02-29 20:40:55.000",NA,47,-127,401677880.59,379,965,56,"2",6,0,3,80,492,5968,24,6,69,0,2,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
"128",14026993301,"true","2020-02-29 20:59:42.000",NA,52,-127,401677881.4,582,1620,6,"A",3,0,2,81,122,6976,48,174,180,1,63,1,"argos-doppler-shift","",144443,"Wolvegea","Active Godwits"
